id,name,target_group,loi,location,project_type
35,B2B_Coffee_Manufacturer__Retail,Coffee Manufacturers & Retailers of Ready To Drink Solutions,45,UK,
36,SoW_for_Atheneum_Access_Landscape_Research_Study_May_125,Medical Directors from Managed Care Organizations (MCOs) with commercially or medically advantaged covered lives,approximately 30 Minutes,United States,
37,SoW_for_Atheneum_Acquired_Fibrinogen_Study_Mar_21_25,healthcare practitioners,20-30 minutes,United States,
38,SoW_for_Atheneum_Alarm_System_Landscape_Survey_Apr_7_25,Decision-makers at alarm systems Integrators and Distributors,15,United States,
39,SoW_for_Atheneum_CASGEVY_Message_Testing_Study_May_825,"{Haematologists,Transplanters}",30,United States,
40,SoW_for_Atheneum_Chemical_DMs_Study_May_6_25,"Decision Maker, Buyers or Users",Approximately 20 Minutes,United States,
41,SoW_for_Atheneum_GLP-1_Agonists_-_HK_Survey_Mar_6_25,licensed doctors or doctors with outpatient experiences,approximately 45-50 Minutes,Hong Kong,
42,SoW_for_Atheneum_Haematologists_Treating_Myelofibrosis_Study_Apr_29_25,Haematologists treating myelofibrosis,30 Minutes,"Canada (Ontario, Quebec, British Columbia, Alberta, Saskatchewan-Manitoba, Atlantic Provinces)",
43,SoW_for_Atheneum_HCPs_Study_Apr_1425,Healthcare Professionals,60,Germany,
44,SoW_for_Atheneum_Healthcare_Professionals_Survey_May_19_25,HEALTHCARE PROFESSIONALS,approximately 30 Minutes,United States,
45,SoW_for_Atheneum_Health_System_Decision_Makers_Study_Mar_19_2025,Health System Decision Makers,15,United States,
46,SoW_for_Atheneum_Health_System_Decision_Makers_Study_Nov_25_24,Health System Decision Makers,approximately 30 Minutes,United States,
47,SoW_for_Atheneum_HER2m_NSCLC_Study_May_825,"{""Med/Hem Oncologists"",Pulmonologists}",30,United States,
48,SoW_for_Atheneum_Hospitals_and_Health_Systems_Survey_May_29_25,HOSPITALS AND HEALTH SYSTEMS,approximately 20 Minutes.,United States,
49,SoW_for_Atheneum_Infectious_Disease_Specialists_Study_Feb_12_25,Infectious Disease Specialists,45,United States,
50,SoW_for_Atheneum_Medical_Physics_Study_May_8_25,decision makers of Medical Physics Company/Practice,11.5,United States,
51,SoW_for_Atheneum_Microbial_Cell_Line_Solutions_Study_May_19_25,"healthcare professionals with expertise in cell line technologies and solution sourcing, particularly those specializing in microbial cell lines",15,"{""United States"",EU5,APAC/China}",
52,SoW_for_Atheneum_Neurologists_Study_Feb_20_25,"{Neurologists,""Neuromuscular Specialists"",Neuroimmunologists,""Movement Disorder Specialist Neurologists""}",40,United States,
53,SoW_for_Atheneum_NSCLC_Nurse_Navigators_and_Practice_Managers_Study_May_1325,"{""Nurse Navigators"",""Practice Managers"",Nurses}",40,United States,
54,SoW_for_Atheneum_Oncologists_KOLs_Study_Feb_24_25,Medical/Heme Oncologists KOLs who treat Chronic Lymphocytic Leukemia (CLL) patients,approximately 30 Minutes,United States,
55,SoW_for_Atheneum_Pediatric_Insights_Study_May_19_25,"{Paediatrician,""Dermatologists (Paediatric)""}",20,"{""United Kingdom"",Italy,France,Germany,Spain}",
56,SoW_for_Atheneum_Pharmacy_Directors_MACR_2025_Study_Apr_725,Pharmacy Directors,30,United States,
57,SoW_for_Atheneum_Physicians_Board-certified_Ophthalmology_Survey_Jun_4_25,Physicians Board-certified in Optometry or Ophthalmology,Approximately 15-20 Minutes,United States,
